year,utility_applications,domestic_applications,source_note
1883,33073.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1884,34192.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1885,34697.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1886,35161.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1887,34420.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1888,34713.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1889,39607.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1890,39884.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1891,39418.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1892,39514.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1893,37293.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1894,36987.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1895,39145.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1896,42077.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1897,45661.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1898,33915.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1899,38937.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1900,39673.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1901,43973.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1902,48320.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1903,49289.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1904,51168.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1905,54034.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1906,55471.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1907,57679.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1908,60142.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1909,64408.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1910,63293.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1911,67370.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1912,68969.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1913,68117.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1914,67774.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1915,67138.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1916,68075.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1917,67590.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1918,57347.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1919,76710.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1920,81915.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1921,87467.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1922,83962.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1923,76783.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1924,76987.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1925,80208.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1926,81365.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1927,87219.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1928,87603.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1929,89752.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1930,89554.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1931,79740.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1932,67006.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1933,56558.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1934,56643.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1935,58117.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1936,62599.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1937,65324.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1938,66874.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1939,64093.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1940,60863.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1941,52339.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1942,45549.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1943,45493.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1944,54190.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1945,67846.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1946,81056.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1947,75443.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1948,68740.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1949,67592.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1950,67264.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1951,60438.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1952,64554.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1953,72284.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1954,77185.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1955,77188.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1956,74906.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1957,74197.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1958,77495.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1959,78594.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1960,79590.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1961,83100.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1962,85029.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1963,85869.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1964,87592.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1965,94629.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1966,88525.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1967,85697.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1968,93471.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1969,98750.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1970,103175.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1971,104729.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1972,99298.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1973,104079.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1974,102538.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1975,101014.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1976,102344.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1977,100931.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1978,100916.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1979,100494.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1980,104329.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1981,106413.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1982,109625.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1983,103703.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1984,111284.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1985,117006.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1986,122433.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1987,127917.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1988,139825.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1989,152750.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1990,164558.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1991,164306.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1992,173075.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1993,174743.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1994,189857.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1995,212377.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1996,195187.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1997,215257.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1998,243062.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
1999,270187.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2000,295926.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2001,326508.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2002,334445.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2003,342441.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2004,356943.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2005,390733.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2006,425967.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2007,456154.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2008,456321.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2009,456106.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2010,490226.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2011,503582.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2012,542815.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2013,571612.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2014,578802.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2015,589410.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2016,605571.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2017,606956.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2018,597141.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2019,621453.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
2020,597175.0,,"USPTO/PTMT, U.S. Patent Activity, Calendar Years 1790 to the Present; PDF printed 2024-02-13."
